grid,revA,revB,patch_id,pixels,area_ha
01442,mina,robert,155,4,0.04
01442,mina,robert,156,40,0.4
01442,mina,robert,157,28,0.28
01442,mina,robert,158,2,0.02
01442,mina,robert,159,1,0.01
01442,mina,robert,160,1,0.01
01442,mina,robert,161,5,0.05
01442,mina,robert,162,20,0.2
01442,mina,robert,163,1,0.01
01442,mina,robert,164,2,0.02
01442,mina,robert,165,1,0.01
01442,mina,robert,166,1,0.01
01442,mina,robert,167,1,0.01
01442,mina,robert,168,1,0.01
01442,mina,robert,169,1,0.01
01442,mina,robert,170,4,0.04
01442,mina,robert,171,15,0.15
01442,mina,robert,172,2,0.02
01442,mina,robert,173,3,0.03
01442,mina,robert,174,2,0.02
01442,mina,robert,175,2,0.02
01442,mina,robert,176,5,0.05
01442,mina,robert,177,1,0.01
01442,mina,robert,178,47,0.47
01442,mina,robert,179,1,0.01
01442,mina,robert,180,4,0.04
01442,mina,robert,181,1,0.01
01442,mina,robert,182,1,0.01
01442,mina,robert,183,2,0.02
01442,mina,robert,184,1,0.01
01442,mina,robert,185,6,0.06
01442,mina,robert,186,2,0.02
01442,mina,robert,187,1,0.01
01442,mina,robert,188,7,0.07
01442,mina,robert,189,1,0.01
01442,mina,robert,190,17,0.17
01442,mina,robert,191,2,0.02
01442,mina,robert,192,4,0.04
01442,mina,robert,193,1,0.01
01442,mina,robert,194,5,0.05
01442,mina,robert,195,3,0.03
01442,mina,robert,196,4,0.04
01442,mina,robert,197,2,0.02
01442,mina,robert,198,4,0.04
01442,mina,robert,199,26,0.26
01442,mina,robert,200,1,0.01
01442,mina,robert,201,8,0.08
01442,mina,robert,202,41,0.41
01442,mina,robert,203,11,0.11
01442,mina,robert,204,2,0.02
01442,mina,robert,205,2,0.02
01442,mina,robert,206,8,0.08
01442,mina,robert,207,5,0.05
01442,mina,robert,208,1,0.01
01442,mina,robert,209,1,0.01
01442,mina,robert,210,1,0.01
01442,mina,robert,211,15,0.15
01442,mina,robert,212,1,0.01
01442,mina,robert,213,2,0.02
01442,mina,robert,214,1,0.01
01442,mina,robert,215,1,0.01
01442,mina,robert,216,1,0.01
01442,mina,robert,217,1,0.01
01442,mina,robert,218,2,0.02
01442,mina,robert,219,2,0.02
01442,mina,robert,220,2,0.02
01442,mina,robert,221,1,0.01
01442,mina,robert,222,1,0.01
01442,mina,robert,223,1,0.01
01442,mina,robert,224,3,0.03
01442,mina,robert,225,1,0.01
01442,mina,robert,226,2,0.02
01442,mina,robert,227,1,0.01
01442,mina,robert,228,1,0.01
01442,mina,robert,229,1,0.01
01442,mina,robert,230,13,0.13
01442,mina,robert,231,1,0.01
01442,mina,robert,232,1,0.01
01442,mina,robert,233,6,0.06
01442,mina,robert,234,1,0.01
01442,mina,robert,235,1,0.01
01442,mina,robert,236,1,0.01
01442,mina,robert,237,1,0.01
01442,mina,robert,238,5,0.05
01442,mina,robert,239,1,0.01
01442,mina,robert,240,2,0.02
01442,mina,robert,241,13,0.13
01442,mina,robert,242,1,0.01
01442,mina,robert,243,1,0.01
01442,mina,robert,244,1,0.01
01442,mina,robert,245,1,0.01
01442,mina,robert,246,10,0.1
01442,mina,robert,247,1,0.01
01442,mina,robert,248,2,0.02
01442,mina,robert,249,4,0.04
01442,mina,robert,250,1,0.01
01442,mina,robert,251,3,0.03
01442,mina,robert,252,1,0.01
01442,mina,robert,253,4,0.04
01442,mina,robert,254,3,0.03
01442,mina,robert,255,2,0.02
01442,mina,robert,256,2,0.02
01442,mina,robert,257,16,0.16
01442,mina,robert,258,1,0.01
01442,mina,robert,259,2,0.02
01442,mina,robert,260,2,0.02
01442,mina,robert,261,3,0.03
01442,mina,robert,262,1,0.01
01442,mina,robert,263,4,0.04
01442,mina,robert,264,1,0.01
01442,mina,robert,265,8,0.08
01442,mina,robert,266,1,0.01
01442,mina,robert,267,3,0.03
01442,mina,robert,268,1,0.01
01442,mina,robert,269,2,0.02
01442,mina,robert,270,2,0.02
01442,mina,robert,271,1,0.01
01442,mina,robert,272,1,0.01
01442,mina,robert,273,1,0.01
01442,mina,robert,274,2,0.02
01442,mina,robert,275,1,0.01
01442,mina,robert,276,1,0.01
01442,mina,robert,277,2,0.02
01442,mina,robert,278,8,0.08
01442,mina,robert,279,1,0.01
01442,mina,robert,280,1,0.01
01442,mina,robert,281,1,0.01
01442,mina,robert,282,2,0.02
01442,mina,robert,283,1,0.01
01442,mina,robert,284,1,0.01
01442,mina,robert,285,1,0.01
01442,mina,robert,286,1,0.01
01442,mina,robert,287,1,0.01
01442,mina,robert,288,1,0.01
01442,mina,robert,289,1,0.01
01442,mina,robert,290,1,0.01
01442,mina,robert,291,1,0.01
01442,mina,robert,292,38,0.38
01442,mina,robert,293,1,0.01
01442,mina,robert,294,60,0.6
01442,mina,robert,295,1,0.01
01442,mina,robert,296,1,0.01
01442,mina,robert,297,1,0.01
01442,mina,robert,298,1,0.01
01442,mina,robert,299,4,0.04
01442,mina,robert,300,1,0.01
01442,mina,robert,301,1,0.01
01442,mina,robert,302,1,0.01
01442,mina,robert,303,1,0.01
01442,mina,robert,304,4,0.04
01442,mina,robert,305,1,0.01
01442,mina,robert,306,4,0.04
01442,mina,robert,307,6,0.06
01442,mina,robert,308,2,0.02
01442,mina,robert,309,1,0.01
01442,mina,robert,310,1,0.01
01442,mina,robert,311,15,0.15
01442,mina,robert,312,1,0.01
01442,mina,robert,313,6,0.06
01442,mina,robert,314,7,0.07
01442,mina,robert,315,2,0.02
01442,mina,robert,316,1,0.01
01442,mina,robert,317,7,0.07
01442,mina,robert,318,2,0.02
01442,mina,robert,319,9,0.09
01442,mina,robert,320,4,0.04
01442,mina,robert,321,13,0.13
01442,mina,robert,322,2,0.02
01442,mina,robert,323,1,0.01
01442,mina,robert,324,1,0.01
01442,mina,robert,325,7,0.07
01442,mina,robert,326,1,0.01
01442,mina,robert,327,2,0.02
01442,mina,robert,328,1,0.01
01442,mina,robert,329,1,0.01
01442,mina,robert,330,1,0.01
01442,mina,robert,331,6,0.06
01442,mina,robert,332,1,0.01
01442,mina,robert,333,1,0.01
01442,mina,robert,334,1,0.01
01442,mina,robert,335,1,0.01
01442,mina,robert,336,2,0.02
01442,mina,robert,337,10,0.1
01442,mina,robert,338,1,0.01
01442,mina,robert,339,6,0.06
01442,mina,robert,340,1,0.01
01442,mina,robert,341,5,0.05
01442,mina,robert,342,6,0.06
01442,mina,robert,343,3,0.03
01442,mina,robert,344,1,0.01
01442,mina,robert,345,1,0.01
01442,mina,robert,346,1,0.01
01442,mina,robert,347,5,0.05
01442,mina,robert,348,1,0.01
01442,mina,robert,349,1,0.01
01442,mina,robert,350,1,0.01
01442,mina,robert,351,3,0.03
01442,mina,robert,352,1,0.01
01442,mina,robert,353,1,0.01
01442,mina,robert,354,1,0.01
01442,mina,robert,355,2,0.02
01442,mina,robert,356,1,0.01
01442,mina,robert,357,1,0.01
01442,mina,robert,358,4,0.04
01442,mina,robert,359,1,0.01
01442,mina,robert,360,1,0.01
01442,mina,robert,361,1,0.01
01442,mina,robert,362,6,0.06
01442,mina,robert,363,4,0.04
01442,mina,robert,364,1,0.01
01442,mina,robert,365,1,0.01
01442,mina,robert,366,1,0.01
01442,mina,robert,367,1,0.01
01442,mina,robert,368,6,0.06
01442,mina,robert,369,8,0.08
01442,mina,robert,370,1,0.01
01442,mina,robert,371,3,0.03
01442,mina,robert,372,5,0.05
01442,mina,robert,373,2,0.02
01442,mina,robert,374,2,0.02
01442,mina,robert,375,1,0.01
01442,mina,robert,376,8,0.08
01442,mina,robert,377,4,0.04
01442,mina,robert,378,2,0.02
01442,mina,robert,379,1,0.01
01442,mina,robert,380,1,0.01
01442,mina,robert,381,1,0.01
01442,mina,robert,382,2,0.02
01442,mina,robert,383,1,0.01
01442,mina,robert,384,1,0.01
01442,mina,robert,385,53,0.53
01442,mina,robert,386,1,0.01
01442,mina,robert,387,3,0.03
01442,mina,robert,388,1,0.01
01442,mina,robert,389,1,0.01
01442,mina,robert,390,1,0.01
01442,mina,robert,391,1,0.01
01442,mina,robert,392,3,0.03
01442,mina,robert,393,2,0.02
01442,mina,robert,394,1,0.01
01442,mina,robert,395,1,0.01
01442,mina,robert,396,14,0.14
01442,mina,robert,397,4,0.04
01442,mina,robert,398,3,0.03
01442,mina,robert,399,2,0.02
01442,mina,robert,400,2,0.02
01442,mina,robert,401,1,0.01
01442,mina,robert,402,1,0.01
01442,mina,robert,403,1,0.01
01442,mina,robert,404,2,0.02
01442,mina,robert,405,1,0.01
01442,mina,robert,406,1,0.01
01442,mina,robert,407,68,0.68
01442,mina,robert,408,1,0.01
01442,mina,robert,409,1,0.01
01442,mina,robert,410,11,0.11
01442,mina,robert,411,1,0.01
01442,mina,robert,412,6,0.06
01442,mina,robert,413,1,0.01
01442,mina,robert,414,1,0.01
01442,mina,robert,415,1,0.01
01442,mina,robert,416,4,0.04
01442,mina,robert,417,1,0.01
01442,mina,robert,418,12,0.12
01442,mina,robert,419,2,0.02
01442,mina,robert,420,4,0.04
01442,mina,robert,421,1,0.01
01442,mina,robert,422,2,0.02
01442,mina,robert,423,4,0.04
01442,mina,robert,424,1,0.01
01442,mina,robert,425,1,0.01
01442,mina,robert,426,11,0.11
01442,mina,robert,427,2,0.02
01442,mina,robert,428,1,0.01
01442,mina,robert,429,102,1.02
01442,mina,robert,430,2,0.02
01442,mina,robert,431,1,0.01
01442,mina,robert,432,1,0.01
01442,mina,robert,433,3,0.03
01442,mina,robert,434,2,0.02
01442,mina,robert,435,4,0.04
01442,mina,robert,436,1,0.01
01442,mina,robert,437,1,0.01
01442,mina,robert,438,1,0.01
01442,mina,robert,439,1,0.01
01442,mina,robert,440,1,0.01
01442,mina,robert,441,1,0.01
01442,mina,robert,442,1,0.01
01442,mina,robert,443,1,0.01
01442,mina,robert,444,3,0.03
01442,mina,robert,445,2,0.02
01442,mina,robert,446,17,0.17
01442,mina,robert,447,1,0.01
01442,mina,robert,448,2,0.02
01442,mina,robert,449,1,0.01
01442,mina,robert,450,1,0.01
01442,mina,robert,451,10,0.1
01442,mina,robert,452,1,0.01
01442,mina,robert,453,1,0.01
01442,mina,robert,454,1,0.01
01442,mina,robert,455,3,0.03
01442,mina,robert,456,2,0.02
01442,mina,robert,457,1,0.01
01442,mina,robert,458,4,0.04
01442,mina,robert,459,1,0.01
01442,mina,robert,460,95,0.95
01442,mina,robert,461,5,0.05
01442,mina,robert,462,6,0.06
01442,mina,robert,463,1,0.01
01442,mina,robert,464,7,0.07
01442,mina,robert,465,2,0.02
01442,mina,robert,466,14,0.14
01442,mina,robert,467,1,0.01
01442,mina,robert,468,9,0.09
01442,mina,robert,469,1,0.01
01442,mina,robert,470,2,0.02
01442,mina,robert,471,28,0.28
01442,mina,robert,472,1,0.01
01442,mina,robert,473,5,0.05
01442,mina,robert,474,155,1.55
01442,mina,robert,475,3,0.03
01442,mina,robert,476,1,0.01
01442,mina,robert,477,1,0.01
01442,mina,robert,478,1,0.01
01442,mina,robert,479,5,0.05
01442,mina,robert,480,3,0.03
01442,mina,robert,481,1,0.01
01442,mina,robert,482,168,1.68
01442,mina,robert,483,1,0.01
01442,mina,robert,484,12,0.12
01442,mina,robert,485,2,0.02
01442,mina,robert,486,1,0.01
01442,mina,robert,487,1,0.01
01442,mina,robert,488,1,0.01
01442,mina,robert,489,34,0.34
01442,mina,robert,490,1,0.01
01442,mina,robert,491,3,0.03
01442,mina,robert,492,1,0.01
01442,mina,robert,493,1,0.01
01442,mina,robert,494,11,0.11
01442,mina,robert,495,1,0.01
01442,mina,robert,496,1,0.01
01442,mina,robert,497,2,0.02
01442,mina,robert,498,9,0.09
01442,mina,robert,499,1,0.01
01442,mina,robert,500,4,0.04
01442,mina,robert,501,3,0.03
01442,mina,robert,502,1,0.01
01442,mina,robert,503,2,0.02
01442,mina,robert,504,1,0.01
01442,mina,robert,505,2,0.02
01442,mina,robert,506,3,0.03
01442,mina,robert,507,1,0.01
01442,mina,robert,508,8,0.08
01442,mina,robert,509,12,0.12
01442,mina,robert,510,1,0.01
01442,mina,robert,511,1,0.01
01442,mina,robert,512,1,0.01
01442,mina,robert,513,2,0.02
01442,mina,robert,514,1,0.01
01442,mina,robert,515,3,0.03
01442,mina,robert,516,1,0.01
01442,mina,robert,517,6,0.06
01442,mina,robert,518,88,0.88
01442,mina,robert,519,1,0.01
01442,mina,robert,520,2,0.02
01442,mina,robert,521,1,0.01
01442,mina,robert,522,4,0.04
01442,mina,robert,523,2,0.02
01442,mina,robert,524,1,0.01
01442,mina,robert,525,1,0.01
01442,mina,robert,526,1,0.01
01442,mina,robert,527,2,0.02
01442,mina,robert,528,1,0.01
01442,mina,robert,529,2,0.02
01442,mina,robert,530,3,0.03
01442,mina,robert,531,1,0.01
01442,mina,robert,532,259,2.59
01442,mina,robert,533,2,0.02
01442,mina,robert,534,1,0.01
01442,mina,robert,535,2,0.02
01442,mina,robert,536,2,0.02
01442,mina,robert,537,29,0.29
01442,mina,robert,538,2,0.02
01442,mina,robert,539,1,0.01
01442,mina,robert,540,1,0.01
01442,mina,robert,541,20,0.2
01442,mina,robert,542,1,0.01
01442,mina,robert,543,1,0.01
01442,mina,robert,544,1,0.01
01442,mina,robert,545,1,0.01
01442,mina,robert,546,3,0.03
01442,mina,robert,547,3,0.03
01442,mina,robert,548,5,0.05
01442,mina,robert,549,4,0.04
01442,mina,robert,550,1,0.01
01442,mina,robert,551,4,0.04
01442,mina,robert,552,25,0.25
01442,mina,robert,553,4,0.04
01442,mina,robert,554,5,0.05
01442,mina,robert,555,8,0.08
01442,mina,robert,556,2,0.02
01442,mina,robert,557,2,0.02
01442,mina,robert,558,4,0.04
01442,mina,robert,559,2,0.02
01442,mina,robert,560,3,0.03
01442,mina,robert,561,1,0.01
01442,mina,robert,562,2,0.02
01442,mina,robert,563,4,0.04
01442,mina,robert,564,3,0.03
01442,mina,robert,565,2,0.02
01442,mina,robert,566,1,0.01
01442,mina,robert,567,1,0.01
01442,mina,robert,568,1,0.01
01442,mina,robert,569,3,0.03
01442,mina,robert,570,3,0.03
01442,mina,robert,571,3,0.03
01442,mina,robert,572,20,0.2
01442,mina,robert,573,1,0.01
01442,mina,robert,574,4,0.04
01442,mina,robert,575,1,0.01
01442,mina,robert,576,1,0.01
01442,mina,robert,577,1,0.01
01442,mina,robert,578,1,0.01
01442,mina,robert,579,5,0.05
01442,mina,robert,580,1,0.01
01442,mina,robert,581,2,0.02
01442,mina,robert,582,1,0.01
01442,mina,robert,583,1,0.01
01442,mina,robert,584,3,0.03
01442,mina,robert,585,1,0.01
01442,mina,robert,586,2,0.02
01442,mina,robert,587,1,0.01
01442,mina,robert,588,1,0.01
01442,mina,robert,589,1,0.01
01442,mina,robert,590,1,0.01
01442,mina,robert,591,9,0.09
01442,mina,robert,592,1,0.01
01442,mina,robert,593,2,0.02
01442,mina,robert,594,4,0.04
01442,mina,robert,595,1,0.01
01442,mina,robert,596,1,0.01
01442,mina,robert,597,1,0.01
01442,mina,robert,598,1,0.01
01442,mina,robert,599,1,0.01
01442,mina,robert,600,1,0.01
01442,mina,robert,601,1,0.01
01442,mina,robert,602,1,0.01
01442,mina,robert,603,13,0.13
01442,mina,robert,604,4,0.04
01442,mina,robert,605,2,0.02
01442,mina,robert,606,1,0.01
01442,mina,robert,607,2,0.02
01442,mina,robert,608,2,0.02
01442,mina,robert,609,1,0.01
01442,mina,robert,610,9,0.09
01442,mina,robert,611,2,0.02
01442,mina,robert,612,1,0.01
01442,mina,robert,613,4,0.04
01442,mina,robert,614,2,0.02
01442,mina,robert,615,1,0.01
01442,mina,robert,616,1,0.01
01442,mina,robert,617,3,0.03
01442,mina,robert,618,3,0.03
01442,mina,robert,619,1,0.01
01442,mina,robert,620,1,0.01
01442,mina,robert,621,1,0.01
01442,mina,robert,622,4,0.04
01442,mina,robert,623,1,0.01
01442,mina,robert,624,2,0.02
01442,mina,robert,625,34,0.34
01442,mina,robert,626,2,0.02
01442,mina,robert,627,1,0.01
01442,mina,robert,628,2,0.02
01442,mina,robert,629,1,0.01
01442,mina,robert,630,2,0.02
01442,mina,robert,631,1,0.01
01442,mina,robert,632,2,0.02
01442,mina,robert,633,2,0.02
01442,mina,robert,634,11,0.11
01442,mina,robert,635,3,0.03
01442,mina,robert,636,1,0.01
01442,mina,robert,637,1,0.01
01442,mina,robert,638,1,0.01
01442,mina,robert,639,2,0.02
01442,mina,robert,640,1,0.01
01442,mina,robert,641,4,0.04
01442,mina,robert,642,3,0.03
01442,mina,robert,643,2,0.02
01442,mina,robert,644,1,0.01
01442,mina,robert,645,6,0.06
01442,mina,robert,646,2,0.02
01442,mina,robert,647,1,0.01
01442,mina,robert,648,1,0.01
01442,mina,robert,649,2,0.02
01442,mina,robert,650,1,0.01
01442,mina,robert,651,3,0.03
01442,mina,robert,652,1,0.01
01442,mina,robert,653,4,0.04
01442,mina,robert,654,3,0.03
01442,mina,robert,655,1,0.01
01442,mina,robert,656,7,0.07
01442,mina,robert,657,3,0.03
01442,mina,robert,658,6,0.06
01442,mina,robert,659,1,0.01
01442,mina,robert,660,2,0.02
01442,mina,robert,661,1,0.01
01442,mina,robert,662,2,0.02
01442,mina,robert,663,6,0.06
01442,mina,robert,664,5,0.05
01442,mina,robert,665,1,0.01
01442,mina,robert,666,4,0.04
01442,mina,robert,667,1,0.01
01442,mina,robert,668,2,0.02
01442,mina,robert,669,1,0.01
01442,mina,robert,670,6,0.06
01442,mina,robert,671,2,0.02
01442,mina,robert,672,5,0.05
01442,mina,robert,673,1,0.01
01442,mina,robert,674,1,0.01
01442,mina,robert,675,4,0.04
01442,mina,robert,676,2,0.02
01442,mina,robert,677,11,0.11
01442,mina,robert,678,5,0.05
01442,mina,robert,679,2,0.02
01442,mina,robert,680,3,0.03
01442,mina,robert,681,9,0.09
01442,mina,robert,682,1,0.01
01442,mina,robert,683,2,0.02
01442,mina,robert,684,1,0.01
01442,mina,robert,685,3,0.03
01442,mina,robert,686,1,0.01
01442,mina,robert,687,2,0.02
01442,mina,robert,688,1,0.01
01442,mina,robert,689,1,0.01
01442,mina,robert,690,3,0.03
01442,mina,robert,691,1,0.01
01442,mina,robert,692,1,0.01
01442,mina,robert,693,1,0.01
01442,mina,robert,694,1,0.01
01873,bekka,mina,1,6,0.06
01873,bekka,mina,2,242,2.42
01873,bekka,mina,3,1,0.01
01873,bekka,mina,4,24,0.24
01873,bekka,mina,5,13,0.13
01873,bekka,mina,6,10,0.1
01873,bekka,mina,7,14,0.14
01873,bekka,mina,8,46,0.46
01873,bekka,mina,9,1,0.01
01873,bekka,mina,10,1,0.01
01873,bekka,mina,11,3,0.03
01873,bekka,mina,12,1,0.01
01873,bekka,mina,13,1,0.01
01873,bekka,mina,14,1,0.01
01873,bekka,mina,15,5,0.05
01873,bekka,mina,16,4,0.04
01873,bekka,mina,17,1,0.01
01873,bekka,mina,18,2,0.02
01873,bekka,mina,19,1,0.01
01873,bekka,mina,20,12,0.12
01873,bekka,mina,21,4,0.04
01873,bekka,mina,22,4,0.04
01873,bekka,mina,23,2,0.02
01873,bekka,mina,24,4,0.04
01873,bekka,mina,25,3,0.03
01873,bekka,mina,26,5,0.05
01873,bekka,mina,27,1,0.01
01873,bekka,mina,28,4,0.04
01873,bekka,mina,29,1,0.01
01873,bekka,mina,30,1,0.01
01873,bekka,mina,31,4,0.04
01873,bekka,mina,32,1,0.01
01873,bekka,mina,33,13,0.13
01873,bekka,mina,34,5,0.05
01873,bekka,mina,35,1,0.01
01873,bekka,mina,36,6,0.06
01873,bekka,mina,37,1,0.01
01873,bekka,mina,38,3,0.03
01873,bekka,mina,39,2,0.02
01873,bekka,mina,40,1,0.01
01873,bekka,mina,41,1,0.01
01873,bekka,mina,42,2,0.02
01873,bekka,mina,43,6,0.06
01873,bekka,mina,44,2,0.02
01873,bekka,mina,45,1,0.01
01873,bekka,mina,46,16,0.16
01873,bekka,mina,47,5,0.05
01873,bekka,mina,48,1,0.01
01873,bekka,mina,49,11,0.11
01873,bekka,mina,50,87,0.87
01873,bekka,mina,51,4,0.04
01873,bekka,mina,52,1,0.01
01873,bekka,mina,53,1,0.01
01873,bekka,mina,54,2,0.02
01873,bekka,mina,55,1,0.01
01873,bekka,mina,56,4,0.04
01873,bekka,mina,57,5,0.05
01873,bekka,mina,58,1,0.01
01873,bekka,mina,59,2,0.02
01873,bekka,mina,60,58,0.58
01873,bekka,mina,61,2,0.02
01873,bekka,mina,62,1,0.01
01873,bekka,mina,63,1,0.01
01873,bekka,mina,64,1,0.01
01873,bekka,mina,65,1,0.01
01873,bekka,mina,66,1,0.01
01873,bekka,mina,67,7,0.07
01873,bekka,mina,68,1,0.01
01873,bekka,mina,69,1,0.01
01873,bekka,mina,70,3,0.03
01873,bekka,mina,71,1,0.01
01873,bekka,mina,72,1,0.01
01873,bekka,mina,73,2,0.02
01873,bekka,mina,74,42,0.42
01873,bekka,mina,75,9,0.09
01873,bekka,mina,76,1,0.01
01873,bekka,mina,77,1,0.01
01873,bekka,mina,78,2,0.02
01873,bekka,mina,79,1,0.01
01873,bekka,mina,80,1,0.01
01873,bekka,mina,81,2,0.02
01873,bekka,mina,82,1,0.01
01873,bekka,mina,83,3,0.03
01873,bekka,mina,84,42,0.42
01873,bekka,mina,85,1,0.01
01873,bekka,mina,86,1,0.01
01873,bekka,mina,87,3,0.03
01873,bekka,mina,88,6,0.06
01873,bekka,mina,89,2,0.02
01873,bekka,mina,90,3,0.03
01873,bekka,mina,91,1,0.01
01873,bekka,mina,92,2,0.02
01873,bekka,mina,93,5,0.05
01873,bekka,mina,94,1,0.01
01873,bekka,mina,95,4,0.04
01873,bekka,mina,96,3,0.03
01873,bekka,mina,97,2,0.02
01873,bekka,mina,98,1,0.01
01873,bekka,mina,99,9,0.09
01873,bekka,mina,100,4,0.04
01873,bekka,mina,101,1,0.01
01873,bekka,mina,102,1,0.01
01873,bekka,mina,103,7,0.07
01873,bekka,mina,104,2,0.02
01873,bekka,mina,105,1,0.01
01873,bekka,mina,106,1,0.01
01873,bekka,mina,107,2,0.02
01873,bekka,mina,108,1,0.01
01873,bekka,mina,109,1,0.01
01873,bekka,mina,110,1,0.01
01873,bekka,mina,111,1,0.01
01873,bekka,mina,112,1,0.01
01873,bekka,mina,113,1,0.01
01873,bekka,mina,114,1,0.01
01873,bekka,mina,115,2,0.02
01873,bekka,mina,116,1,0.01
01873,bekka,mina,117,1,0.01
01873,bekka,mina,118,1,0.01
01873,bekka,mina,119,3,0.03
01873,bekka,mina,120,2,0.02
01873,bekka,mina,121,18,0.18
01873,bekka,mina,122,6,0.06
01873,bekka,mina,123,2,0.02
01873,bekka,mina,124,7,0.07
01873,bekka,mina,125,1,0.01
01873,bekka,mina,126,2,0.02
01873,bekka,mina,127,34,0.34
01873,bekka,mina,128,8,0.08
01873,bekka,mina,129,7,0.07
01873,bekka,mina,130,1,0.01
01873,bekka,mina,131,1,0.01
01873,bekka,mina,132,6,0.06
01873,bekka,mina,133,6,0.06
01873,bekka,mina,134,1,0.01
01873,bekka,mina,135,1,0.01
01873,bekka,mina,136,2,0.02
01873,bekka,mina,137,11,0.11
01873,bekka,mina,138,1,0.01
01873,bekka,mina,139,5,0.05
01873,bekka,mina,140,2,0.02
01873,bekka,mina,141,11,0.11
01873,bekka,mina,142,1,0.01
01873,bekka,mina,143,3,0.03
01873,bekka,mina,144,6,0.06
01873,bekka,mina,145,1,0.01
01873,bekka,mina,146,1,0.01
01873,bekka,mina,147,1,0.01
01873,bekka,mina,148,1,0.01
01873,bekka,mina,149,1,0.01
01873,bekka,mina,150,4,0.04
01873,bekka,mina,151,1,0.01
01873,bekka,mina,152,1,0.01
01873,bekka,mina,153,1,0.01
01873,bekka,mina,154,3,0.03
01873,bekka,mina,155,1,0.01
01873,bekka,mina,156,1,0.01
01873,bekka,mina,157,1,0.01
01873,bekka,mina,158,1,0.01
01873,bekka,mina,159,5,0.05
01873,bekka,mina,160,2,0.02
01873,bekka,mina,161,2,0.02
01873,bekka,mina,162,3,0.03
01873,bekka,mina,163,2,0.02
01873,bekka,mina,164,5,0.05
01873,bekka,mina,165,2,0.02
01873,bekka,mina,166,1,0.01
01873,bekka,mina,167,1,0.01
01873,bekka,mina,168,1,0.01
01873,bekka,mina,169,2,0.02
01873,bekka,mina,170,2,0.02
01873,bekka,mina,171,2,0.02
01873,bekka,mina,172,1,0.01
01873,bekka,mina,173,1,0.01
01873,bekka,mina,174,1,0.01
01873,bekka,mina,175,1,0.01
01873,bekka,mina,176,4,0.04
01873,bekka,mina,177,43,0.43
01873,bekka,mina,178,4,0.04
01873,bekka,mina,179,12,0.12
01873,bekka,mina,180,1,0.01
01873,bekka,mina,181,4,0.04
01873,bekka,mina,182,1,0.01
01873,bekka,mina,183,1,0.01
01873,bekka,mina,184,1,0.01
01873,bekka,mina,185,1,0.01
01941,bekka,mina,1,35,0.35
01941,bekka,mina,2,11,0.11
01941,bekka,mina,3,1,0.01
01941,bekka,mina,4,1,0.01
01941,bekka,mina,5,3,0.03
01941,bekka,mina,6,8,0.08
01941,bekka,mina,7,1,0.01
01941,bekka,mina,8,1,0.01
01993,mina,robert,1,1,0.01
01993,mina,robert,2,1,0.01
01993,mina,robert,3,5,0.05
01993,mina,robert,4,1,0.01
01993,mina,robert,5,1,0.01
01993,mina,robert,6,9,0.09
01993,mina,robert,7,1,0.01
01993,mina,robert,8,1,0.01
01993,mina,robert,9,1,0.01
01993,mina,robert,10,1,0.01
01993,mina,robert,11,3,0.03
01993,mina,robert,12,1,0.01
01993,mina,robert,13,2,0.02
01993,mina,robert,14,2,0.02
01993,mina,robert,15,1,0.01
01993,mina,robert,16,2,0.02
01993,mina,robert,17,1,0.01
01993,mina,robert,18,1,0.01
01993,mina,robert,19,1,0.01
01993,mina,robert,20,2,0.02
01993,mina,robert,21,1,0.01
01993,mina,robert,22,3,0.03
01993,mina,robert,23,1,0.01
01993,mina,robert,24,8,0.08
01993,mina,robert,25,17,0.17
01993,mina,robert,26,1,0.01
01993,mina,robert,27,2,0.02
01993,mina,robert,28,2,0.02
01993,mina,robert,29,1,0.01
01993,mina,robert,30,59,0.59
01993,mina,robert,31,1,0.01
01993,mina,robert,32,3,0.03
01993,mina,robert,33,4,0.04
01993,mina,robert,34,14,0.14
01993,mina,robert,35,5,0.05
01993,mina,robert,36,2,0.02
01993,mina,robert,37,13,0.13
01993,mina,robert,38,2,0.02
01993,mina,robert,39,1,0.01
01993,mina,robert,40,3,0.03
01993,mina,robert,41,1,0.01
01993,mina,robert,42,1,0.01
01993,mina,robert,43,2,0.02
02210,bekka,mina,1,6,0.06
02210,bekka,mina,2,346,3.46
02210,bekka,mina,3,318,3.18
02210,bekka,mina,4,84,0.84
02210,bekka,mina,5,3,0.03
02210,bekka,mina,6,3,0.03
02210,bekka,mina,7,1,0.01
02210,bekka,mina,8,1,0.01
02210,bekka,mina,9,1,0.01
02210,bekka,mina,10,1,0.01
02210,bekka,mina,11,2,0.02
02210,bekka,mina,12,1,0.01
02210,bekka,mina,13,2,0.02
02210,bekka,mina,14,1,0.01
02210,bekka,mina,15,2,0.02
02210,bekka,mina,16,1,0.01
02210,bekka,mina,17,7,0.07
